행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
전라북도 전주시 덕진구 진북동(4511352500),"7,033","7,033",16,22,27,31,30,31,44,36,57,46,50,54,62,61,56,60,62,73,60,79,66,80,92,90,114,107,90,86,84,75,76,80,58,62,65,59,61,76,98,73,90,79,74,102,87,77,103,111,111,125,106,125,121,91,121,121,127,95,110,123,157,121,125,115,109,127,99,86,99,84,77,90,69,85,84,86,69,71,90,78,59,58,68,40,48,46,47,25,17,13,9,12,4,9,3,3,0,1,0,0,2,"7,311","7,311",13,17,24,31,32,31,26,35,44,33,49,39,37,44,42,55,63,49,51,63,80,94,85,89,88,89,69,73,69,68,57,47,52,50,60,68,55,71,52,85,73,71,89,80,80,77,70,103,113,101,99,133,116,119,126,127,117,119,100,133,163,159,109,126,135,129,129,90,115,83,131,138,128,104,122,108,90,93,149,112,77,95,86,62,53,65,47,39,37,26,19,11,13,13,6,4,2,4,6,1,7
전라북도 전주시 덕진구 인후1동(4511354000),"8,930","8,930",40,32,50,55,81,74,89,83,121,96,91,130,127,129,124,131,108,129,104,129,160,128,142,135,131,110,126,115,116,79,93,78,65,82,77,89,92,100,116,135,136,136,137,161,145,132,142,153,173,171,169,138,167,128,141,127,106,132,132,130,143,127,108,120,91,108,99,63,82,75,89,84,76,86,75,58,52,47,79,64,38,43,29,31,27,26,19,12,12,3,5,4,2,1,2,0,1,0,0,0,1,"9,560","9,560",39,41,48,64,67,79,81,87,121,110,129,113,113,99,131,97,115,132,99,110,130,127,120,110,125,113,97,100,87,97,87,78,63,88,60,97,106,116,128,129,168,147,171,183,164,153,164,160,165,169,163,174,160,151,154,139,131,98,152,147,153,144,125,135,122,131,125,87,121,96,116,110,93,95,98,58,61,59,90,74,52,46,51,43,41,35,30,22,19,15,14,12,11,8,4,2,2,3,3,2,6
전라북도 전주시 덕진구 인후2동(4511355000),"5,687","5,687",25,22,22,35,30,29,31,32,34,32,32,23,44,43,33,31,32,50,44,48,66,69,93,73,73,94,80,73,106,81,78,70,63,69,68,56,70,83,73,91,78,96,66,92,65,73,75,74,96,77,105,103,105,103,92,73,78,94,90,96,106,99,78,86,80,82,91,74,85,88,67,76,60,56,75,53,36,50,82,65,40,38,38,39,31,22,18,11,9,7,3,3,1,1,2,3,0,0,0,0,0,"5,709","5,709",25,24,29,17,20,33,25,37,27,21,31,21,43,22,23,41,32,50,45,55,59,87,67,74,81,78,82,74,71,74,76,63,63,58,58,56,56,51,53,60,65,61,52,63,48,78,70,84,78,79,92,101,89,74,96,76,97,81,110,101,111,115,104,106,95,116,114,75,108,82,78,94,78,94,79,68,58,65,75,68,44,46,43,45,37,28,19,28,14,16,10,3,8,5,6,2,1,5,3,0,6
전라북도 전주시 덕진구 인후3동(4511356000),"15,827","15,827",57,87,90,115,121,153,152,142,201,197,216,202,199,226,203,200,203,210,229,219,262,239,255,253,228,261,248,258,237,204,192,189,174,167,201,174,184,241,227,252,267,276,229,282,249,339,359,314,336,314,297,327,270,284,257,231,246,210,229,211,224,208,132,158,137,121,114,104,111,74,88,99,76,84,95,59,59,46,80,74,49,36,25,32,35,29,24,10,18,9,5,4,2,1,3,4,1,0,0,1,1,"16,491","16,491",74,85,89,101,144,139,139,163,176,201,201,195,185,219,185,216,164,211,214,235,255,219,241,239,230,215,219,225,206,237,179,181,153,149,169,201,188,223,280,300,279,301,318,313,274,346,329,326,337,332,357,316,280,283,247,261,206,207,225,228,198,208,162,141,176,148,140,92,119,98,115,103,122,115,116,95,78,67,101,96,72,67,62,66,53,46,47,33,32,26,24,17,13,12,5,5,3,2,1,2,3
전라북도 전주시 덕진구 덕진동(4511357000),"10,261","10,261",60,88,93,102,87,116,128,98,151,107,100,65,69,82,92,72,77,91,83,106,112,118,162,189,195,196,182,214,209,188,187,186,178,159,161,149,151,187,209,196,190,162,150,187,153,147,177,152,161,168,166,133,178,135,145,130,115,123,117,127,155,118,110,105,81,102,103,85,82,57,70,62,61,58,81,50,53,48,67,48,45,40,36,23,27,27,11,4,7,8,6,6,4,2,3,1,0,0,0,0,4,"10,041","10,041",69,76,82,88,96,109,128,124,112,103,103,88,83,64,70,69,58,86,50,86,132,152,133,162,161,158,150,168,165,172,144,170,164,134,169,142,174,184,210,169,165,162,122,133,130,152,129,127,118,159,142,123,163,137,125,147,133,119,148,135,171,146,122,118,115,101,108,99,89,91,103,79,84,88,72,53,59,43,78,72,57,52,50,36,36,33,25,24,15,17,11,9,13,12,4,6,2,3,3,1,15
전라북도 전주시 덕진구 금암1동(4511358000),"4,124","4,124",12,7,12,11,9,10,15,7,6,8,18,14,8,15,12,15,10,15,24,27,60,75,137,170,178,186,179,114,134,82,75,62,58,50,51,54,40,47,49,62,42,41,46,49,47,42,52,73,48,80,74,59,68,58,54,46,64,42,52,61,70,67,45,52,42,40,57,34,36,33,27,29,20,43,36,29,20,28,27,27,21,30,20,17,9,10,11,5,6,3,3,2,4,1,0,2,0,0,1,0,1,"3,589","3,589",11,9,14,9,12,9,8,15,14,6,15,13,13,11,13,9,16,20,19,40,95,112,121,90,114,112,98,91,97,63,72,48,42,29,34,29,33,34,34,37,29,28,23,30,26,33,40,37,40,46,39,51,58,60,39,51,52,54,51,53,65,50,60,56,54,52,63,37,40,26,43,45,42,48,45,21,40,26,36,37,22,30,19,21,15,15,17,12,8,12,6,11,8,1,1,1,0,1,2,0,0
전라북도 전주시 덕진구 금암2동(4511359000),"4,897","4,897",14,14,9,24,27,28,26,25,23,30,28,30,34,33,31,29,30,35,52,37,51,59,84,102,93,93,95,93,83,73,61,72,65,44,58,54,38,60,43,62,63,60,54,59,80,68,80,72,60,78,86,85,80,71,84,71,76,70,89,72,94,92,82,67,68,75,53,54,63,60,73,64,49,76,61,43,47,44,64,47,29,42,24,26,17,23,17,8,9,14,3,2,3,3,0,0,1,0,0,0,0,"5,047","5,047",11,16,20,21,16,22,20,23,29,22,25,25,31,31,23,33,34,33,31,51,63,67,56,82,91,83,80,75,56,73,59,39,43,59,36,48,30,37,54,43,63,46,55,59,51,53,61,55,71,71,74,67,89,77,90,82,73,68,96,97,119,98,81,92,95,89,106,83,80,80,87,92,78,93,61,49,49,68,57,70,44,43,31,28,39,29,28,25,16,12,5,6,3,8,3,1,3,1,2,2,2
전라북도 전주시 덕진구 팔복동(4511360000),"4,211","4,211",12,5,6,14,12,22,19,11,26,33,26,14,16,22,29,29,19,39,27,34,45,36,47,58,59,48,53,56,59,59,48,54,41,44,47,35,47,40,60,62,49,60,56,69,58,69,76,98,86,76,82,65,60,79,89,85,88,73,98,96,94,92,68,76,74,64,73,61,59,61,53,62,36,50,49,19,40,23,54,37,29,22,19,14,15,12,5,6,6,2,3,0,2,0,3,1,0,1,0,0,1,"3,501","3,501",3,19,9,7,13,9,19,12,22,26,24,23,26,23,24,20,19,22,20,35,31,51,28,36,42,34,32,26,28,32,36,29,35,20,19,28,26,22,36,33,37,33,34,36,49,31,49,45,45,49,44,63,63,54,62,86,58,55,68,79,91,79,65,85,67,56,63,56,65,46,60,54,60,65,62,38,37,44,51,44,33,31,33,25,28,20,19,16,16,13,12,7,3,5,3,3,2,1,0,0,4
전라북도 전주시 덕진구 우아1동(4511361100),"4,938","4,938",17,31,23,39,28,36,28,40,35,33,37,34,37,49,40,39,45,36,40,34,51,65,57,70,71,74,69,76,74,78,69,78,63,66,68,59,62,73,88,84,81,55,62,86,84,70,71,81,83,98,85,88,87,87,77,82,84,63,80,81,93,96,72,91,63,74,64,62,59,47,64,32,53,53,38,27,20,30,42,24,21,32,20,17,11,11,4,11,5,6,6,2,3,2,1,0,0,0,0,0,1,"4,888","4,888",20,31,23,33,26,48,40,41,39,34,55,35,26,33,46,43,35,48,38,48,61,59,67,63,78,61,62,57,67,63,60,52,63,52,53,53,50,61,66,82,59,73,80,67,64,60,74,64,81,67,76,93,92,65,80,81,80,90,98,77,100,92,72,77,70,82,80,69,60,55,56,48,45,52,49,24,30,24,38,32,27,38,19,25,26,24,12,19,5,9,11,11,5,3,3,3,0,0,0,0,0
전라북도 전주시 덕진구 우아2동(4511361200),"7,535","7,535",32,31,27,40,46,49,53,41,50,38,46,61,63,64,60,54,72,55,69,89,95,88,82,113,113,116,117,131,123,100,117,87,88,95,77,113,104,121,130,144,112,145,112,112,88,119,146,133,160,152,173,164,155,140,151,150,131,115,126,117,154,149,104,108,86,100,83,75,61,66,65,61,57,55,55,22,31,30,35,41,32,40,22,17,18,20,15,9,3,7,8,2,1,2,1,0,1,1,1,1,1,"6,978","6,978",18,33,44,46,31,51,44,51,51,43,62,40,53,58,53,56,61,91,74,69,94,97,75,97,99,103,99,92,102,84,82,67,66,88,79,97,81,92,95,127,87,114,103,95,94,109,146,137,126,138,134,137,119,104,113,116,115,105,140,111,132,124,106,101,81,91,69,70,69,60,73,51,55,63,46,41,33,43,66,55,40,43,42,47,25,23,22,22,25,16,13,18,6,5,4,4,3,1,1,0,1
전라북도 전주시 덕진구 호성동(4511362000),"9,828","9,828",23,38,50,55,72,97,79,101,110,116,117,102,127,142,140,111,124,117,130,149,164,196,161,168,190,148,147,104,135,117,86,90,88,73,80,92,102,109,129,119,118,133,131,143,125,140,170,163,154,183,173,162,194,173,172,173,157,153,182,172,187,186,128,147,135,146,123,104,92,89,82,80,67,64,71,52,37,36,43,42,30,29,44,19,23,27,15,13,15,13,5,2,5,3,2,0,1,1,1,0,0,"10,648","10,648",40,43,52,60,65,85,99,89,107,114,109,108,116,133,141,104,123,132,151,144,162,135,131,121,126,117,111,114,105,102,85,76,91,79,99,104,99,126,127,157,145,154,126,185,156,168,167,214,198,162,215,207,210,193,164,200,175,157,194,191,214,222,158,155,136,164,145,112,105,86,95,110,75,77,89,52,68,54,78,81,61,55,65,52,63,30,40,24,27,22,17,14,14,3,7,0,5,1,5,0,4
전라북도 전주시 덕진구 송천1동(4511364100),"30,740","30,740",230,281,312,392,450,536,483,493,499,488,530,480,503,463,446,424,408,400,438,452,472,491,427,480,403,448,369,366,389,349,356,354,330,384,431,465,460,504,568,608,646,592,544,586,550,553,605,577,528,609,538,490,492,465,457,385,390,362,378,371,347,327,259,243,216,191,181,138,112,135,115,116,100,104,96,71,44,62,59,57,36,50,35,38,31,22,16,11,14,5,4,7,4,5,2,0,1,2,3,0,1,"31,295","31,295",253,254,301,353,385,468,494,437,540,486,458,428,465,438,421,365,428,417,390,437,430,403,405,379,355,336,324,320,354,380,375,368,382,417,486,473,506,604,667,652,651,661,619,627,585,596,647,648,621,583,563,492,507,446,433,422,390,310,351,344,379,319,244,232,185,237,205,193,140,113,150,138,115,125,102,80,85,73,104,81,60,70,70,67,62,60,51,41,36,29,22,29,22,15,10,7,4,3,4,1,2
전라북도 전주시 덕진구 송천2동(4511364200),"13,074","13,074",73,64,83,103,98,132,127,104,134,151,156,127,141,170,153,163,169,161,188,220,230,229,193,216,224,218,201,201,180,158,146,146,142,126,143,149,155,148,184,153,166,165,183,168,207,184,217,216,233,223,254,244,239,207,212,233,226,190,237,207,248,224,175,151,158,156,142,100,105,100,108,99,80,94,81,45,66,55,89,51,40,42,35,38,21,20,16,17,11,11,3,10,6,4,0,0,0,3,0,0,0,"13,582","13,582",61,60,86,96,95,107,121,126,127,150,162,143,153,163,133,151,134,161,135,175,209,207,213,204,218,200,200,152,151,156,139,127,128,139,117,148,134,170,180,187,175,174,184,226,205,216,222,269,242,274,270,249,268,231,293,235,239,210,218,214,265,228,170,200,131,143,151,116,112,85,117,112,101,101,94,62,77,68,88,69,71,79,47,45,66,41,32,36,32,23,23,20,20,6,8,5,0,2,1,0,3
전라북도 전주시 덕진구 조촌동(4511365000),"6,473","6,473",41,51,44,44,42,47,56,42,41,41,52,38,41,58,50,46,48,53,67,76,85,91,67,86,89,73,104,79,89,108,90,92,103,87,84,96,69,93,112,117,84,102,78,94,80,110,115,123,100,128,111,120,117,114,146,110,121,88,105,102,149,118,91,87,88,97,74,85,63,59,59,70,51,57,53,35,30,28,29,29,25,22,29,15,26,19,10,9,9,4,2,5,4,1,0,0,0,1,0,0,0,"6,110","6,110",23,33,43,42,38,46,40,40,52,49,48,24,47,51,42,39,60,42,61,60,60,56,64,63,54,59,85,81,90,84,78,83,86,75,77,88,79,73,79,84,87,93,79,69,50,68,105,101,94,95,105,99,112,97,117,117,90,90,111,102,120,108,81,90,87,100,76,67,73,57,58,71,55,64,62,33,47,49,59,44,54,50,56,50,38,25,44,27,24,20,15,17,8,6,2,2,2,2,2,0,6
전라북도 전주시 덕진구 여의동(4511366500),"15,439","15,439",163,181,171,205,200,232,223,211,212,201,165,154,160,174,137,140,141,159,165,171,206,219,191,206,212,216,192,183,201,180,217,219,224,235,242,285,273,332,316,334,277,301,254,232,250,252,257,258,262,291,307,226,227,240,225,208,223,174,200,202,223,180,151,150,166,163,115,108,106,100,98,87,62,91,66,46,44,40,54,43,33,34,31,29,24,15,21,8,9,8,5,6,1,3,1,1,1,0,1,0,1,"15,181","15,181",158,144,181,209,203,174,204,178,181,178,134,166,155,170,141,116,158,139,142,167,183,185,181,170,140,137,185,183,206,225,219,225,253,222,250,255,251,300,284,314,269,257,251,238,222,234,253,284,260,276,262,233,283,213,208,225,237,168,196,250,211,236,165,143,127,141,138,109,91,72,102,83,87,81,90,47,69,57,80,88,50,51,46,56,55,35,38,35,25,20,12,15,10,10,1,3,4,0,4,3,6
전라북도 전주시 덕진구 혁신동(4511367000),"9,652","9,652",55,74,104,136,159,194,192,220,244,219,228,211,198,222,198,198,147,156,155,106,132,126,109,105,103,90,82,69,56,86,74,72,78,69,78,117,118,137,176,226,226,234,217,234,233,227,207,228,230,226,178,138,153,117,118,113,101,101,94,87,79,62,55,63,43,48,37,33,29,18,24,20,23,18,17,10,12,7,8,14,11,12,5,5,4,2,4,3,1,0,0,1,0,1,1,0,0,0,1,0,0,"10,191","10,191",56,89,119,104,153,179,200,199,221,222,234,207,189,220,171,162,167,165,125,132,116,129,94,86,90,84,61,99,69,73,77,96,98,124,112,169,163,205,279,269,297,271,256,280,274,237,219,234,200,174,161,143,139,103,126,103,98,82,87,66,95,63,40,57,54,42,37,40,29,35,40,23,14,24,18,16,18,12,16,18,11,13,13,16,14,9,13,9,9,6,9,5,6,3,2,1,0,0,2,2,0
전라북도 전주시효자출장소 (4511800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 군산시 (4513000000),"135,263","135,263",615,685,761,916,"1,029","1,170","1,270","1,287","1,390","1,382","1,383","1,322","1,360","1,416","1,299","1,247","1,317","1,413","1,487","1,535","1,780","1,747","1,743","1,736","1,710","1,536","1,555","1,560","1,461","1,468","1,218","1,330","1,317","1,320","1,365","1,456","1,606","1,855","2,144","2,213","2,193","2,202","1,958","2,139","2,074","2,125","2,390","2,480","2,530","2,675","2,575","2,482","2,550","2,168","2,289","2,219","2,194","2,054","2,270","2,282","2,522","2,211","1,979","2,109","1,944","1,839","1,885","1,386","1,467","1,377","1,427","1,276","1,111","1,267","1,251",785,824,702,969,810,538,561,511,427,393,293,268,222,163,114,101,73,61,36,29,11,9,13,4,5,37,"132,349","132,349",627,664,756,915,"1,015","1,156","1,203","1,212","1,303","1,316","1,315","1,256","1,220","1,353","1,248","1,157","1,253","1,303","1,306","1,455","1,545","1,461","1,441","1,335","1,352","1,227","1,267","1,241","1,239","1,243","1,111","1,129","1,172","1,213","1,296","1,350","1,482","1,661","1,970","2,059","1,957","1,925","1,870","1,966","1,916","1,984","2,264","2,257","2,171","2,299","2,380","2,162","2,270","1,979","2,004","1,958","1,975","1,899","2,142","2,187","2,560","2,401","2,101","2,065","1,959","1,912","1,864","1,458","1,513","1,473","1,491","1,428","1,282","1,481","1,394",911,"1,062",986,"1,340","1,224",888,899,874,756,688,662,561,494,477,406,303,251,197,163,116,79,44,58,26,21,89
전라북도 군산시 옥구읍(4513025000),"1,629","1,629",1,2,4,3,4,6,7,4,7,3,8,12,5,3,3,2,4,7,9,9,15,17,18,16,16,14,16,15,17,16,7,9,13,7,11,8,13,15,17,17,18,14,10,12,20,29,23,19,24,24,36,23,34,25,37,28,39,41,34,39,30,45,44,34,47,27,25,27,30,30,31,31,28,33,28,16,22,8,35,23,17,16,13,12,19,5,7,7,8,7,4,1,3,2,1,0,0,2,0,0,2,"1,525","1,525",1,2,3,1,4,7,8,3,7,4,9,6,3,4,3,7,4,6,5,8,10,10,5,9,10,8,9,9,15,4,6,10,6,5,0,3,3,8,18,6,8,7,6,12,10,12,14,13,12,21,15,28,24,26,26,16,27,23,24,36,43,43,36,32,37,46,31,34,21,32,34,25,29,30,28,18,37,20,36,34,39,23,32,21,22,25,13,15,19,12,11,8,6,8,5,4,1,1,2,0,3
전라북도 군산시 옥산면(4513031000),"2,410","2,410",35,21,30,24,32,29,26,37,32,25,25,28,15,25,11,14,19,16,15,18,25,28,26,16,25,18,18,13,23,22,19,29,25,32,39,34,45,41,50,43,38,39,43,37,38,38,41,41,42,46,34,36,35,30,39,35,53,38,41,32,44,38,44,28,34,30,41,19,27,21,22,18,24,22,26,12,16,13,11,19,14,13,12,4,5,12,3,4,4,3,0,1,1,0,1,0,0,0,0,0,0,"2,323","2,323",28,23,26,26,32,31,39,27,30,28,21,21,25,15,16,21,20,14,15,18,20,16,15,15,8,15,8,13,24,25,27,25,38,32,22,43,48,43,39,49,35,34,35,34,27,26,27,36,36,30,38,33,30,29,21,26,30,34,38,33,49,26,27,27,42,34,31,23,20,25,26,18,17,22,17,13,11,14,30,32,10,22,18,17,16,13,13,13,10,14,16,4,4,5,5,2,2,0,1,0,1
전라북도 군산시 회현면(4513032000),"1,753","1,753",3,2,3,5,6,8,15,10,20,19,15,20,25,23,25,15,13,17,16,14,23,21,15,15,11,12,9,11,20,9,5,12,8,8,6,7,12,15,20,15,18,17,25,29,32,30,34,30,27,34,29,30,31,25,27,40,36,28,36,43,41,28,31,35,22,37,43,25,27,22,35,23,27,15,18,14,9,14,20,21,13,21,13,10,16,7,12,11,4,1,3,2,0,2,1,1,0,0,0,0,0,"1,670","1,670",2,6,4,5,11,8,14,16,12,14,18,21,18,16,17,9,17,15,12,14,13,9,9,9,11,6,14,5,8,9,7,5,5,7,17,6,15,11,15,17,15,23,26,19,16,22,16,21,15,21,25,18,23,18,20,28,26,21,28,29,36,34,21,23,33,38,23,23,26,20,28,36,14,33,15,21,20,26,39,36,21,20,29,16,19,20,17,24,20,15,10,8,12,4,5,3,3,0,2,0,0
전라북도 군산시 임피면(4513033000),"1,359","1,359",0,2,1,3,4,4,4,5,6,7,5,5,5,4,3,8,7,8,8,7,12,17,11,11,20,10,14,14,11,18,10,7,8,10,15,7,3,10,10,12,7,19,9,11,15,19,18,19,14,20,23,21,28,22,25,25,28,27,27,39,44,27,40,44,36,30,34,24,26,28,19,24,27,21,22,18,16,17,20,15,9,10,10,9,10,6,8,6,2,3,2,3,4,1,0,1,0,0,1,0,0,"1,296","1,296",0,2,0,2,2,1,7,4,1,7,4,6,2,4,4,2,6,1,10,9,7,12,10,7,12,7,13,10,6,5,8,3,1,9,3,3,5,5,7,13,5,5,10,9,4,8,7,14,7,11,23,23,15,8,21,19,26,22,31,29,41,32,30,28,28,30,36,18,25,33,18,22,20,33,38,17,20,15,26,22,23,24,22,23,21,17,13,16,19,16,9,8,13,7,3,2,1,5,0,0,5
전라북도 군산시 서수면(4513034000),"1,288","1,288",1,4,3,4,6,2,8,7,6,4,2,4,5,6,4,4,8,5,7,4,7,9,10,10,7,9,7,15,13,9,16,7,14,10,4,9,11,9,7,11,20,11,16,17,10,17,12,25,16,14,22,15,14,16,16,28,29,28,35,37,40,35,26,26,36,33,38,27,19,30,28,23,22,24,19,14,14,8,16,16,7,13,16,11,14,4,9,8,6,4,3,2,5,2,2,0,0,0,0,0,2,"1,277","1,277",1,2,1,2,6,2,6,2,8,0,5,3,5,9,5,7,4,9,3,6,5,5,6,11,6,2,6,9,5,8,5,7,3,8,4,6,6,4,8,9,6,8,7,7,9,9,10,10,11,14,8,15,16,18,17,14,23,24,26,25,37,39,30,23,24,33,29,26,27,24,21,25,17,20,19,15,31,20,32,29,26,21,22,28,27,25,12,16,18,18,16,7,7,3,11,4,1,1,0,1,6
전라북도 군산시 대야면(4513035000),"2,479","2,479",3,2,5,5,11,10,9,10,7,11,14,12,17,9,10,11,15,10,21,14,13,23,22,16,22,21,21,20,22,12,14,14,24,9,14,21,22,18,30,25,19,32,26,26,27,25,41,39,35,40,37,39,53,38,49,56,33,40,49,59,68,53,44,51,54,48,70,44,62,58,54,45,33,40,45,42,24,28,36,38,14,26,22,16,16,20,23,9,14,7,2,6,4,2,3,3,0,1,1,0,1,"2,540","2,540",4,4,3,3,6,10,9,6,18,11,10,12,7,8,8,8,8,7,15,14,12,16,19,22,22,11,16,15,9,12,7,17,14,16,19,11,12,19,23,17,21,18,17,19,15,23,23,26,24,23,27,31,31,33,31,35,28,36,47,46,58,68,51,72,81,62,58,40,48,58,56,57,41,63,55,35,30,38,51,62,38,44,48,35,34,32,26,32,29,24,13,15,12,12,8,3,2,7,1,1,6
전라북도 군산시 개정면(4513036000),"1,549","1,549",3,4,3,4,2,3,2,5,5,3,7,7,8,10,12,6,4,10,8,10,13,13,15,16,23,16,24,14,16,13,18,6,15,6,9,6,9,17,13,15,8,13,12,17,15,23,18,16,21,21,27,26,28,28,25,33,42,33,31,50,37,42,31,56,30,30,29,29,37,35,23,29,35,31,22,19,23,12,16,18,7,15,9,12,14,8,6,4,1,4,4,0,1,0,0,0,0,0,0,0,0,"1,467","1,467",0,1,4,3,6,5,7,6,3,1,6,6,3,5,6,6,7,7,8,12,11,7,12,13,10,7,13,6,13,10,4,5,7,6,8,8,8,5,14,8,9,11,11,11,15,12,16,11,13,16,20,20,27,20,32,26,40,29,24,42,38,40,33,38,27,20,34,30,37,27,33,34,17,30,29,20,18,17,29,23,14,29,15,22,19,14,18,11,18,18,5,6,8,4,2,1,1,0,1,1,4
